Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20261310,2026-01-30 14:57:42.286353,USER_350,2742444,Credit Card,Transport,Hà Nội,0
TXN20261311,2025-11-27 02:27:04.964278,USER_450,2543209,E-Wallet,Supermarket,Cần Thơ,0
TXN20261312,2025-12-16 18:15:34.583751,USER_270,3168488,Credit Card,Utilities,Hải Phòng,0
TXN20261313,2025-07-24 16:11:49.865861,USER_408,231894,E-Wallet,Utilities,TP.HCM,0
TXN20261314,2025-07-09 13:03:32.881392,USER_240,3444061,Credit Card,Utilities,Hà Nội,0
TXN20261315,2025-08-24 13:58:42.085397,USER_346,3671439,E-Wallet,Supermarket,Hải Phòng,0
TXN20261316,2025-04-27 10:10:57.702971,USER_346,4526357,QR Code,Transport,Hà Nội,0
TXN20261317,2026-02-19 10:43:32.849321,USER_362,2814918,Credit Card,Shopping,TP.HCM,0
TXN20261318,2026-03-18 05:20:44.919164,USER_182,1463409,QR Code,Transport,Đà Nẵng,0
TXN20261319,2025-07-01 09:26:14.096804,USER_326,1449690,Napas Card,Shopping,Hải Phòng,0
TXN20261320,2025-04-30 20:46:02.447058,USER_461,449160,Napas Card,Utilities,Hải Phòng,0
TXN20261321,2025-08-27 17:58:57.968018,USER_147,4896150,Napas Card,Supermarket,TP.HCM,0
TXN20261322,2025-07-30 23:27:33.740916,USER_278,4850675,Napas Card,Transport,Hải Phòng,0
TXN20261323,2025-11-13 18:33:09.788597,USER_488,651279,Napas Card,Shopping,Hà Nội,0
TXN20261324,2026-01-15 11:17:32.044298,USER_427,496953,Credit Card,Transport,Cần Thơ,0
TXN20261325,2026-02-25 00:02:16.566166,USER_160,2695140,Credit Card,Utilities,Hà Nội,0
TXN20261326,2026-02-13 03:30:11.369308,USER_374,2524895,QR Code,Utilities,Đà Nẵng,1
TXN20261327,2025-03-28 22:24:32.691135,USER_292,469516,Credit Card,Shopping,Cần Thơ,0
TXN20261328,2025-10-07 18:35:23.829955,USER_390,2978408,Napas Card,Utilities,Hải Phòng,0
TXN20261329,2025-10-08 14:50:05.588195,USER_440,3276171,Credit Card,Transport,Cần Thơ,0
TXN20261330,2026-03-09 00:45:50.255216,USER_402,4856035,Credit Card,Transport,Đà Nẵng,0
TXN20261331,2025-09-18 05:55:06.966880,USER_283,680033,Napas Card,Shopping,TP.HCM,0
TXN20261332,2025-05-16 13:42:25.276260,USER_104,4251348,QR Code,Supermarket,Hải Phòng,0
TXN20261333,2025-05-03 01:52:32.375021,USER_441,4584834,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261334,2025-08-20 17:10:25.145041,USER_444,4476908,E-Wallet,Transport,Đà Nẵng,0
TXN20261335,2025-08-26 18:09:58.336244,USER_159,2313000,E-Wallet,Utilities,Hà Nội,0
TXN20261336,2025-06-05 02:10:44.101304,USER_477,4771449,Credit Card,Utilities,TP.HCM,0
TXN20261337,2026-03-12 12:01:05.380434,USER_342,2198710,E-Wallet,Transport,Hải Phòng,0
TXN20261338,2026-01-19 23:29:30.231824,USER_473,1665148,QR Code,Supermarket,Cần Thơ,0
TXN20261339,2026-01-28 17:29:05.868882,USER_323,2959374,Napas Card,Utilities,Hà Nội,0
TXN20261340,2026-01-03 18:15:05.825285,USER_131,2649742,QR Code,Transport,Hải Phòng,0
TXN20261341,2026-01-09 19:43:37.948293,USER_291,909823,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261342,2026-01-17 23:51:10.949698,USER_277,1206827,Credit Card,Shopping,Hải Phòng,0
TXN20261343,2025-07-06 19:39:49.514840,USER_177,2807892,Credit Card,Shopping,Đà Nẵng,0
TXN20261344,2026-01-30 07:33:42.557913,USER_250,2611054,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261345,2025-04-30 10:35:49.611418,USER_333,75890,E-Wallet,Utilities,Cần Thơ,0
TXN20261346,2025-12-07 10:25:02.907435,USER_374,1413081,QR Code,Transport,TP.HCM,0
TXN20261347,2025-09-30 03:22:39.714575,USER_386,3694010,QR Code,Utilities,TP.HCM,1
TXN20261348,2025-09-24 19:14:57.226550,USER_370,1857826,QR Code,Utilities,Hải Phòng,0
TXN20261349,2025-09-21 10:50:03.240500,USER_222,560463,QR Code,Food & Beverage,Hải Phòng,0
TXN20261350,2025-04-20 14:38:12.516225,USER_361,2984915,E-Wallet,Supermarket,Cần Thơ,0
TXN20261351,2025-07-30 03:21:18.268421,USER_192,1916498,QR Code,Utilities,Hải Phòng,0
TXN20261352,2025-09-17 23:37:54.411696,USER_231,1086007,Credit Card,Supermarket,Hải Phòng,0
TXN20261353,2025-09-25 03:01:54.635823,USER_374,3921520,E-Wallet,Supermarket,Hà Nội,1
TXN20261354,2026-03-21 16:14:50.887153,USER_447,1611924,Credit Card,Shopping,Hải Phòng,0
TXN20261355,2025-07-20 19:20:43.043256,USER_471,1388987,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261356,2025-06-07 22:18:57.756999,USER_426,4144640,QR Code,Supermarket,Hà Nội,0
TXN20261357,2026-02-09 19:18:53.800849,USER_284,4464288,Credit Card,Shopping,Cần Thơ,0
TXN20261358,2025-09-19 05:59:07.009551,USER_316,1264162,E-Wallet,Supermarket,Hải Phòng,0
TXN20261359,2025-10-27 06:46:34.262313,USER_272,3948006,E-Wallet,Utilities,Cần Thơ,0
TXN20261360,2025-07-25 04:52:09.314078,USER_272,413189,QR Code,Utilities,TP.HCM,0
TXN20261361,2025-08-18 16:13:15.851735,USER_235,26609,E-Wallet,Shopping,Cần Thơ,0
TXN20261362,2026-02-10 12:53:59.791366,USER_324,1587788,E-Wallet,Shopping,Cần Thơ,0
TXN20261363,2026-03-03 08:05:59.971096,USER_273,4275986,E-Wallet,Supermarket,Cần Thơ,0
TXN20261364,2025-08-28 10:14:48.680647,USER_164,2394682,E-Wallet,Transport,Hà Nội,0
TXN20261365,2025-10-21 23:31:44.884892,USER_371,1087692,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261366,2025-11-30 14:10:12.958151,USER_292,1616472,QR Code,Supermarket,Cần Thơ,0
TXN20261367,2025-06-10 01:37:10.189718,USER_158,3496596,QR Code,Shopping,TP.HCM,0
TXN20261368,2026-02-10 10:09:02.966228,USER_155,865381,QR Code,Supermarket,TP.HCM,0
TXN20261369,2025-05-16 09:33:30.331992,USER_379,4705952,Credit Card,Food & Beverage,TP.HCM,0
TXN20261370,2025-06-07 02:34:04.206209,USER_351,1548171,Credit Card,Transport,Cần Thơ,0
TXN20261371,2025-06-06 02:16:43.103768,USER_112,1417950,Credit Card,Shopping,Đà Nẵng,0
TXN20261372,2025-11-05 17:14:53.465284,USER_393,1292020,Credit Card,Shopping,TP.HCM,0
TXN20261373,2026-02-10 18:21:10.452699,USER_452,2515094,E-Wallet,Shopping,Hải Phòng,0
TXN20261374,2025-10-19 14:47:12.598262,USER_225,3529723,QR Code,Transport,Đà Nẵng,0
TXN20261375,2025-11-19 22:42:00.468775,USER_138,3421417,Credit Card,Utilities,Cần Thơ,0
TXN20261376,2026-03-15 17:35:05.239305,USER_299,2251578,Credit Card,Supermarket,Đà Nẵng,0
TXN20261377,2026-02-23 07:47:41.451244,USER_191,4742102,Credit Card,Transport,Cần Thơ,0
TXN20261378,2025-06-27 08:34:21.152873,USER_118,626925,E-Wallet,Utilities,TP.HCM,0
TXN20261379,2026-03-09 03:48:32.866235,USER_385,1838047,QR Code,Supermarket,TP.HCM,0
TXN20261380,2025-10-14 18:31:47.544703,USER_458,2146871,Napas Card,Shopping,Hải Phòng,0
TXN20261381,2025-10-20 06:11:59.492539,USER_276,2569636,Napas Card,Transport,Cần Thơ,0
TXN20261382,2025-07-06 22:21:18.985660,USER_244,3788053,Credit Card,Shopping,Cần Thơ,0
TXN20261383,2025-06-13 06:12:20.587904,USER_414,2526199,E-Wallet,Shopping,TP.HCM,0
TXN20261384,2025-06-02 19:44:57.436624,USER_196,352361,Napas Card,Shopping,Cần Thơ,0
TXN20261385,2025-09-29 13:49:19.321823,USER_223,2898121,QR Code,Shopping,Đà Nẵng,0
TXN20261386,2026-03-07 23:20:56.629114,USER_373,1955328,Credit Card,Supermarket,Hà Nội,0
TXN20261387,2025-08-12 14:50:08.304247,USER_345,2380279,Napas Card,Shopping,Cần Thơ,0
TXN20261388,2025-09-04 08:02:52.889733,USER_259,4247259,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261389,2025-08-29 15:18:38.626355,USER_154,1799760,E-Wallet,Transport,Hà Nội,0
TXN20261390,2025-03-31 03:53:33.641099,USER_264,1165053,E-Wallet,Shopping,Cần Thơ,0
TXN20261391,2025-09-14 09:16:35.590617,USER_382,3046895,QR Code,Shopping,Hải Phòng,0
TXN20261392,2025-05-17 20:02:16.209015,USER_144,975351,Napas Card,Transport,Hà Nội,0
TXN20261393,2025-07-13 00:38:45.553333,USER_148,1678265,QR Code,Transport,TP.HCM,0
TXN20261394,2025-04-29 11:04:31.503915,USER_338,4470832,Credit Card,Supermarket,TP.HCM,0
TXN20261395,2026-02-09 11:19:21.184262,USER_367,4774569,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261396,2025-07-10 18:55:51.875148,USER_156,2023151,E-Wallet,Shopping,Cần Thơ,0
TXN20261397,2026-01-21 01:35:43.310996,USER_458,2818509,QR Code,Supermarket,Cần Thơ,0
TXN20261398,2025-08-15 20:16:41.137457,USER_348,3921887,E-Wallet,Shopping,TP.HCM,0
TXN20261399,2025-07-31 13:32:09.428513,USER_287,4532294,E-Wallet,Shopping,Đà Nẵng,0
TXN20261400,2026-01-13 00:14:11.122972,USER_339,3868609,E-Wallet,Supermarket,Hải Phòng,0
TXN20261401,2025-08-05 13:41:19.892713,USER_282,655376,Napas Card,Utilities,Cần Thơ,0
TXN20261402,2025-04-21 06:23:49.586436,USER_407,2119590,E-Wallet,Utilities,TP.HCM,0
TXN20261403,2025-11-24 08:05:03.118121,USER_241,2105939,QR Code,Transport,Hải Phòng,0
TXN20261404,2025-05-20 09:30:42.272625,USER_428,1822146,E-Wallet,Utilities,TP.HCM,0
TXN20261405,2025-11-27 14:06:45.435944,USER_277,4135148,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261406,2025-08-03 01:24:12.662825,USER_340,4499289,QR Code,Shopping,Cần Thơ,0
TXN20261407,2026-03-25 09:41:06.491219,USER_400,1435114,E-Wallet,Transport,TP.HCM,0
TXN20261408,2026-01-22 06:55:27.605407,USER_142,4360815,E-Wallet,Supermarket,Hải Phòng,0
TXN20261409,2025-04-14 23:11:00.348265,USER_376,4377016,E-Wallet,Transport,TP.HCM,0
TXN20261410,2025-05-23 05:00:50.774164,USER_115,2088851,E-Wallet,Supermarket,TP.HCM,0
TXN20261411,2025-07-03 01:28:56.874508,USER_455,465947,QR Code,Utilities,Hải Phòng,0
TXN20261412,2025-03-25 15:02:13.509389,USER_129,4789048,QR Code,Transport,Hải Phòng,0
TXN20261413,2025-11-04 02:19:51.481131,USER_366,3245450,E-Wallet,Shopping,Đà Nẵng,1
TXN20261414,2026-01-30 00:25:19.666760,USER_295,2042125,E-Wallet,Utilities,Cần Thơ,0
TXN20261415,2026-01-08 09:21:18.818467,USER_161,4067838,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261416,2025-04-06 18:41:49.423485,USER_294,4311458,E-Wallet,Utilities,Cần Thơ,0
TXN20261417,2025-05-07 23:11:25.757469,USER_388,2556985,Credit Card,Supermarket,Đà Nẵng,0
TXN20261418,2025-10-20 22:08:17.704649,USER_124,516421,QR Code,Food & Beverage,TP.HCM,0
TXN20261419,2025-08-05 00:32:47.643247,USER_264,3173932,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261420,2025-10-10 21:47:27.025123,USER_475,1982573,E-Wallet,Supermarket,Hải Phòng,0
TXN20261421,2025-05-06 11:24:38.187039,USER_440,1231144,Napas Card,Food & Beverage,Hải Phòng,0
TXN20261422,2025-06-02 17:19:57.083712,USER_244,2810077,QR Code,Food & Beverage,Hải Phòng,0
TXN20261423,2025-05-14 11:12:58.257169,USER_363,1800075,Credit Card,Utilities,Hà Nội,0
TXN20261424,2025-09-07 02:09:12.617711,USER_467,777948,QR Code,Supermarket,Đà Nẵng,0
TXN20261425,2025-10-11 16:01:00.342148,USER_266,3052830,E-Wallet,Shopping,Hải Phòng,0
TXN20261426,2025-08-17 17:18:08.768840,USER_246,4204424,Napas Card,Supermarket,Cần Thơ,0
TXN20261427,2026-01-01 10:04:13.850710,USER_318,3862887,E-Wallet,Utilities,Hải Phòng,0
TXN20261428,2025-08-23 09:40:12.324923,USER_369,3759135,QR Code,Supermarket,Cần Thơ,0
TXN20261429,2025-06-26 07:06:51.943386,USER_288,3097655,QR Code,Transport,Hà Nội,0
TXN20261430,2025-08-29 21:26:15.843889,USER_213,4852178,Credit Card,Transport,Cần Thơ,0
TXN20261431,2025-07-09 06:18:46.244396,USER_195,1173677,Credit Card,Shopping,Đà Nẵng,0
TXN20261432,2025-07-04 18:26:19.073061,USER_388,1938736,Napas Card,Supermarket,Đà Nẵng,0
TXN20261433,2026-01-05 20:44:11.309537,USER_142,2687386,QR Code,Food & Beverage,Hải Phòng,0
TXN20261434,2025-03-30 06:49:54.860419,USER_485,1678001,Napas Card,Utilities,TP.HCM,0
TXN20261435,2026-02-04 06:41:08.299460,USER_433,3677530,QR Code,Utilities,TP.HCM,0
TXN20261436,2026-03-14 16:22:37.759262,USER_264,293131,Credit Card,Transport,Cần Thơ,0
TXN20261437,2025-09-06 15:21:24.084837,USER_150,3018986,E-Wallet,Transport,Hà Nội,0
TXN20261438,2025-04-28 07:05:24.862853,USER_128,2586226,QR Code,Shopping,Hải Phòng,0
TXN20261439,2025-04-12 16:06:49.361101,USER_484,3211360,Napas Card,Shopping,TP.HCM,0
TXN20261440,2025-10-16 12:12:26.035958,USER_275,45067,Credit Card,Shopping,Cần Thơ,0
TXN20261441,2025-10-09 23:27:22.660986,USER_159,2106295,QR Code,Supermarket,Hải Phòng,0
TXN20261442,2025-11-02 03:49:21.878106,USER_267,3412320,QR Code,Transport,Hà Nội,1
TXN20261443,2025-08-09 09:44:24.934892,USER_500,1901700,E-Wallet,Transport,TP.HCM,0
TXN20261444,2025-11-21 00:33:32.355282,USER_346,2110121,QR Code,Utilities,Hà Nội,0
TXN20261445,2026-02-21 23:08:02.205791,USER_452,3628683,Credit Card,Transport,Đà Nẵng,0
TXN20261446,2025-09-30 01:57:42.424969,USER_306,1675095,QR Code,Transport,Cần Thơ,0
TXN20261447,2025-09-30 20:57:38.728193,USER_302,2734521,Credit Card,Utilities,Đà Nẵng,0
TXN20261448,2025-09-05 13:18:13.639458,USER_299,3909020,Credit Card,Transport,TP.HCM,0
TXN20261449,2025-09-14 20:13:07.998001,USER_259,1796064,Credit Card,Utilities,Hà Nội,0
TXN20261450,2025-07-17 18:52:29.649073,USER_481,3331881,E-Wallet,Shopping,Cần Thơ,0
TXN20261451,2025-10-26 12:03:44.701180,USER_279,2179157,Napas Card,Transport,Hải Phòng,0
TXN20261452,2025-10-01 13:00:02.906731,USER_459,782346,Credit Card,Shopping,TP.HCM,0
TXN20261453,2025-05-22 16:15:14.844289,USER_153,2161922,QR Code,Food & Beverage,Hà Nội,0
TXN20261454,2025-12-09 15:30:14.227689,USER_217,4981740,QR Code,Transport,TP.HCM,0
TXN20261455,2025-11-18 10:36:46.268383,USER_328,2087992,Napas Card,Transport,Cần Thơ,0
TXN20261456,2025-07-27 12:36:38.521679,USER_102,2036046,QR Code,Food & Beverage,Hải Phòng,0
TXN20261457,2025-12-13 15:48:42.379344,USER_321,3903565,QR Code,Utilities,Đà Nẵng,0
TXN20261458,2025-11-21 02:15:00.125291,USER_241,1042911,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20261459,2025-09-01 10:49:31.849001,USER_129,3896767,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261460,2026-01-06 23:29:41.378833,USER_221,3830322,E-Wallet,Transport,Hà Nội,0
TXN20261461,2026-03-15 17:02:09.562924,USER_186,2770314,E-Wallet,Shopping,Đà Nẵng,0
TXN20261462,2025-10-07 12:06:30.549436,USER_452,4212761,Credit Card,Food & Beverage,Hà Nội,0
TXN20261463,2025-12-17 21:17:50.461077,USER_171,2955505,Napas Card,Shopping,Đà Nẵng,0
TXN20261464,2025-04-17 23:24:14.328227,USER_433,4728687,Credit Card,Utilities,TP.HCM,0
TXN20261465,2026-02-25 16:41:09.270411,USER_415,2988708,Napas Card,Transport,Đà Nẵng,0
TXN20261466,2025-09-08 16:52:00.219512,USER_393,1725733,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261467,2025-11-12 10:16:52.974108,USER_142,3644288,QR Code,Transport,Hải Phòng,0
TXN20261468,2025-06-17 01:49:11.729046,USER_157,1335701,E-Wallet,Transport,TP.HCM,0
TXN20261469,2025-06-28 20:55:54.755299,USER_152,2344560,E-Wallet,Transport,Đà Nẵng,0
TXN20261470,2025-08-20 22:29:35.880229,USER_417,2634629,Credit Card,Transport,Đà Nẵng,0
TXN20261471,2026-03-13 20:37:09.449594,USER_451,2599027,Napas Card,Supermarket,Đà Nẵng,0
TXN20261472,2025-04-05 12:22:12.076572,USER_359,2104910,QR Code,Utilities,Cần Thơ,0
TXN20261473,2025-12-26 02:17:23.547778,USER_487,2968530,Credit Card,Transport,Hải Phòng,0
TXN20261474,2026-02-08 14:52:02.333543,USER_470,3258908,Credit Card,Shopping,Hà Nội,0
TXN20261475,2025-05-27 11:04:50.187991,USER_383,4818486,QR Code,Transport,TP.HCM,0
TXN20261476,2026-03-04 09:19:32.514419,USER_438,4988552,Napas Card,Shopping,Hải Phòng,0
TXN20261477,2025-07-18 19:41:29.503857,USER_178,1574315,QR Code,Supermarket,TP.HCM,0
TXN20261478,2026-02-22 02:19:53.708436,USER_406,1765977,Credit Card,Transport,Cần Thơ,0
TXN20261479,2025-04-16 00:31:39.259179,USER_343,2155843,Napas Card,Shopping,Hà Nội,0
TXN20261480,2026-02-04 15:35:56.642915,USER_396,920997,Credit Card,Shopping,Hải Phòng,0
TXN20261481,2026-03-12 02:51:07.269730,USER_473,3241158,Credit Card,Utilities,Hải Phòng,0
TXN20261482,2025-12-23 05:52:03.016234,USER_289,4739259,E-Wallet,Utilities,Hải Phòng,0
TXN20261483,2025-08-10 00:54:06.883107,USER_420,3118408,QR Code,Transport,Cần Thơ,0
TXN20261484,2025-12-07 16:40:29.413608,USER_219,1599701,Napas Card,Transport,Cần Thơ,0
TXN20261485,2025-05-06 14:22:45.464204,USER_209,2544883,Credit Card,Utilities,Hải Phòng,0
TXN20261486,2025-05-10 05:20:51.279214,USER_388,2645200,QR Code,Transport,Cần Thơ,0
TXN20261487,2025-08-26 10:07:01.316633,USER_273,4592136,E-Wallet,Shopping,Hà Nội,0
TXN20261488,2025-05-22 12:44:26.959172,USER_120,4715485,E-Wallet,Supermarket,Hà Nội,0
TXN20261489,2026-03-19 23:58:40.352805,USER_120,4485314,Credit Card,Supermarket,Hải Phòng,0
TXN20261490,2025-09-03 18:57:59.313309,USER_268,3758331,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261491,2025-11-17 04:17:15.352678,USER_346,4924696,QR Code,Utilities,Hà Nội,0
TXN20261492,2025-06-11 11:36:49.364035,USER_168,1420634,Credit Card,Transport,Đà Nẵng,0
TXN20261493,2025-09-05 07:48:19.687971,USER_135,2938594,E-Wallet,Supermarket,Hải Phòng,0
TXN20261494,2025-11-01 18:11:00.417895,USER_456,1542253,QR Code,Shopping,Cần Thơ,0
TXN20261495,2025-06-30 19:32:08.604271,USER_462,3521680,Credit Card,Utilities,Cần Thơ,0
TXN20261496,2025-04-03 11:53:44.084542,USER_188,1895553,QR Code,Utilities,Đà Nẵng,0
TXN20261497,2025-05-10 08:11:29.590038,USER_259,298765,Credit Card,Shopping,Cần Thơ,0
TXN20261498,2025-10-04 21:49:31.847656,USER_263,690030,Napas Card,Supermarket,Đà Nẵng,0
TXN20261499,2026-01-06 21:52:02.564793,USER_307,3035463,Napas Card,Shopping,Đà Nẵng,0
TXN20261500,2025-12-20 02:37:10.217466,USER_258,3553025,QR Code,Food & Beverage,Cần Thơ,0
TXN20261501,2025-09-15 20:56:46.595653,USER_204,3492891,Napas Card,Shopping,Hải Phòng,0
TXN20261502,2025-07-17 22:08:29.892073,USER_361,21011,Napas Card,Transport,Hải Phòng,0
TXN20261503,2025-05-23 19:20:00.477071,USER_385,4630071,QR Code,Utilities,Hà Nội,0
TXN20261504,2025-06-30 01:58:38.914383,USER_312,716905,QR Code,Shopping,TP.HCM,0
TXN20261505,2025-07-18 10:52:14.672327,USER_114,3975339,Credit Card,Transport,Hải Phòng,0
TXN20261506,2025-09-22 13:21:09.043770,USER_421,3551994,Credit Card,Food & Beverage,TP.HCM,0
TXN20261507,2025-05-10 06:53:05.274447,USER_113,2310339,E-Wallet,Supermarket,Cần Thơ,0
TXN20261508,2025-09-07 23:52:49.729769,USER_209,1984554,QR Code,Food & Beverage,Hải Phòng,0
TXN20261509,2025-12-29 06:28:14.801389,USER_177,680501,QR Code,Transport,Đà Nẵng,0
TXN20261510,2026-01-02 14:13:45.700303,USER_453,493593,E-Wallet,Supermarket,TP.HCM,0
TXN20261511,2025-11-14 00:55:50.321108,USER_376,3665994,Napas Card,Shopping,TP.HCM,0
TXN20261512,2025-12-27 05:56:48.190496,USER_340,864730,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261513,2025-07-12 07:20:54.116093,USER_453,1930467,Napas Card,Supermarket,Cần Thơ,0
TXN20261514,2026-03-11 02:39:36.466328,USER_148,4637084,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261515,2025-10-01 09:12:46.398147,USER_492,3717385,Credit Card,Shopping,Cần Thơ,0
TXN20261516,2026-01-05 02:39:48.252539,USER_268,3196327,E-Wallet,Transport,Hà Nội,1
TXN20261517,2025-08-29 06:34:20.266159,USER_451,256476,E-Wallet,Shopping,Hà Nội,0
TXN20261518,2025-07-28 09:38:31.417296,USER_171,1634760,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261519,2025-12-01 06:42:51.704360,USER_476,4506631,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261520,2025-12-30 16:21:39.281829,USER_340,2399522,E-Wallet,Transport,Cần Thơ,0
TXN20261521,2025-07-20 06:02:50.166493,USER_292,3701816,QR Code,Transport,Hà Nội,0
TXN20261522,2025-10-03 16:09:03.876233,USER_475,2797151,Napas Card,Utilities,Cần Thơ,0
TXN20261523,2025-07-19 10:15:46.068360,USER_113,1247205,E-Wallet,Supermarket,TP.HCM,0
TXN20261524,2025-08-19 17:45:52.273729,USER_178,3528886,Napas Card,Shopping,Hà Nội,0
TXN20261525,2026-02-06 13:22:36.641763,USER_280,2015708,Credit Card,Shopping,Đà Nẵng,0
TXN20261526,2025-06-13 04:55:50.157269,USER_472,612701,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261527,2026-01-24 21:02:43.675281,USER_425,4440108,QR Code,Supermarket,Cần Thơ,0
TXN20261528,2025-06-04 21:41:45.136597,USER_286,4958052,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261529,2025-08-07 22:26:46.021229,USER_359,4061491,E-Wallet,Transport,Hà Nội,0
TXN20261530,2025-09-04 04:32:11.833081,USER_311,4768887,Credit Card,Transport,TP.HCM,1
TXN20261531,2025-10-02 12:58:48.014856,USER_415,2968232,E-Wallet,Shopping,Hà Nội,0
TXN20261532,2026-02-08 00:57:07.427418,USER_382,954758,QR Code,Food & Beverage,Cần Thơ,0
TXN20261533,2025-09-05 09:12:20.318190,USER_423,239425,Napas Card,Transport,Đà Nẵng,0
TXN20261534,2025-08-21 23:46:54.318204,USER_492,2179793,Napas Card,Supermarket,TP.HCM,0
TXN20261535,2025-07-19 01:10:05.434026,USER_347,305527,QR Code,Utilities,Cần Thơ,0
TXN20261536,2025-07-02 08:49:49.830330,USER_181,1973183,QR Code,Transport,Cần Thơ,0
TXN20261537,2025-11-01 20:16:25.061302,USER_164,2146656,Napas Card,Shopping,Cần Thơ,0
TXN20261538,2025-12-21 09:03:36.290231,USER_270,3373659,QR Code,Transport,Cần Thơ,0
TXN20261539,2025-09-05 15:41:02.013815,USER_154,106719,Credit Card,Shopping,TP.HCM,0
TXN20261540,2025-11-30 17:37:28.422434,USER_237,4419007,Napas Card,Utilities,Hà Nội,0
TXN20261541,2026-02-17 20:36:12.049659,USER_119,2136060,Napas Card,Shopping,TP.HCM,0
TXN20261542,2025-07-09 14:42:27.724915,USER_406,242676,E-Wallet,Transport,Đà Nẵng,0
TXN20261543,2026-02-23 05:47:25.883614,USER_192,2750982,QR Code,Transport,Cần Thơ,0
TXN20261544,2025-06-22 08:15:28.164097,USER_488,1484113,QR Code,Supermarket,Hải Phòng,0
TXN20261545,2025-12-20 18:32:51.217878,USER_381,2903673,Credit Card,Supermarket,Đà Nẵng,0
TXN20261546,2025-09-14 16:36:53.542714,USER_250,1157477,E-Wallet,Utilities,Cần Thơ,0
TXN20261547,2025-10-01 09:01:27.283292,USER_134,807218,QR Code,Supermarket,Đà Nẵng,0
TXN20261548,2025-08-05 20:29:15.708835,USER_109,3117438,QR Code,Shopping,Cần Thơ,0
TXN20261549,2025-04-20 17:41:07.995683,USER_114,4534141,QR Code,Shopping,Cần Thơ,0
TXN20261550,2026-02-01 23:17:34.068969,USER_163,1464563,E-Wallet,Utilities,Hải Phòng,0
TXN20261551,2025-12-07 18:29:00.942655,USER_283,361805,QR Code,Supermarket,Đà Nẵng,0
TXN20261552,2025-07-07 15:51:50.765509,USER_159,1760834,Napas Card,Supermarket,Đà Nẵng,0
TXN20261553,2025-06-14 15:31:51.379662,USER_326,2454638,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261554,2025-08-04 15:48:48.383088,USER_278,641480,QR Code,Transport,Đà Nẵng,0
TXN20261555,2026-01-19 14:42:03.147342,USER_367,787944,Napas Card,Utilities,Hà Nội,0
TXN20261556,2025-11-01 12:12:18.831470,USER_490,2742636,Napas Card,Supermarket,Hải Phòng,0
TXN20261557,2025-10-13 10:25:59.005060,USER_467,244519,Napas Card,Supermarket,Đà Nẵng,0
TXN20261558,2025-05-20 19:51:23.326919,USER_322,2589026,E-Wallet,Transport,Đà Nẵng,0
TXN20261559,2025-07-05 13:27:46.328511,USER_295,633667,Napas Card,Shopping,Đà Nẵng,0
TXN20261560,2025-09-26 21:26:29.629569,USER_375,2024099,QR Code,Utilities,Hải Phòng,0
TXN20261561,2025-07-18 16:06:53.342499,USER_257,2829465,Credit Card,Utilities,Đà Nẵng,0
TXN20261562,2025-09-22 10:03:02.053425,USER_129,4109090,QR Code,Supermarket,TP.HCM,0
TXN20261563,2025-04-23 03:32:38.681163,USER_179,1470693,QR Code,Food & Beverage,TP.HCM,0
TXN20261564,2026-02-01 09:58:43.332167,USER_148,3951113,Credit Card,Supermarket,TP.HCM,0
TXN20261565,2025-04-27 21:49:44.480893,USER_218,4144136,Credit Card,Transport,Hải Phòng,0
TXN20261566,2025-11-03 15:21:22.543386,USER_287,3955824,QR Code,Utilities,Hà Nội,0
TXN20261567,2026-03-04 06:06:40.419119,USER_153,2626602,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261568,2025-07-13 01:07:08.435851,USER_209,376382,Credit Card,Utilities,Hải Phòng,0
TXN20261569,2025-09-11 00:16:31.277846,USER_345,833536,Napas Card,Transport,Hải Phòng,0
TXN20261570,2025-05-18 20:47:40.623138,USER_456,2524122,QR Code,Food & Beverage,TP.HCM,0
TXN20261571,2025-12-29 13:32:47.049192,USER_223,2708019,QR Code,Supermarket,TP.HCM,0
TXN20261572,2025-10-04 13:56:39.083636,USER_303,3229481,E-Wallet,Transport,Hải Phòng,0
